# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Feb 2025 03:02:37 +0100
#
# IP	number of (black)lists
#
5.167.70.41	1
5.167.70.42	1
5.167.70.43	1
5.167.70.44	1
5.167.70.45	1
5.167.70.46	1
5.167.70.47	1
5.167.70.48	1
5.167.70.49	1
5.167.70.50	1
5.167.70.51	1
5.167.70.52	1
5.167.70.53	1
5.167.70.54	1
5.167.70.55	1
5.167.70.56	1
5.167.70.57	1
5.167.70.58	1
5.167.70.59	1
5.167.70.60	1
5.167.70.61	1
5.167.70.62	1
5.167.70.63	1
5.167.70.64	1
5.167.70.65	1
5.167.70.66	1
5.167.70.67	1
5.167.70.68	1
5.167.70.69	1
5.167.70.70	1
5.167.70.71	1
5.167.70.72	1
5.167.70.73	1
5.167.70.74	1
5.167.70.75	1
5.167.70.76	1
5.167.70.77	1
5.167.70.78	1
5.167.70.79	1
5.167.70.80	1
5.167.70.81	1
5.167.70.82	1
5.167.70.83	1
5.167.70.84	1
5.167.70.85	1
5.167.70.86	1
5.167.70.87	1
5.167.70.88	1
5.167.70.89	1
5.167.70.90	1
5.167.70.91	1
5.167.70.92	1
5.167.70.93	1
5.167.70.94	1
5.167.70.95	1
5.167.70.96	1
5.167.70.97	1
5.167.70.98	1
5.167.70.99	1
5.167.70.100	1
5.167.70.101	1
5.167.70.102	1
5.167.70.103	1
5.167.70.104	1
5.167.70.105	1
5.167.70.106	1
5.167.70.107	1
5.167.70.108	1
5.167.70.109	1
5.167.70.110	1
5.167.70.111	1
5.167.70.112	1
5.167.70.113	1
5.167.70.114	1
5.167.70.115	1
5.167.70.116	1
5.167.70.117	1
5.167.70.118	1
5.167.70.119	1
5.167.70.120	1
5.167.70.121	1
5.167.70.122	1
5.167.70.123	1
5.167.70.124	1
5.167.70.125	1
5.167.70.126	1
5.167.70.127	1
5.167.70.128	1
5.167.70.129	1
5.167.70.130	1
5.167.70.131	1
5.167.70.132	1
5.167.70.133	1
5.167.70.134	1
5.167.70.135	1
5.167.70.136	1
5.167.70.137	1
5.167.70.138	1
5.167.70.139	1
5.167.70.140	1
5.167.70.141	1
5.167.70.142	1
5.167.70.143	1
5.167.70.144	1
5.167.70.145	1
5.167.70.146	1
5.167.70.147	1
5.167.70.148	1
5.167.70.149	1
5.167.70.150	1
5.167.70.151	1
5.167.70.152	1
5.167.70.153	1
5.167.70.154	1
5.167.70.155	1
5.167.70.156	1
5.167.70.157	1
5.167.70.158	1
5.167.70.159	1
5.167.70.160	1
5.167.70.161	1
5.167.70.162	1
5.167.70.163	1
5.167.70.164	1
5.167.70.165	1
5.167.70.166	1
5.167.70.167	1
5.167.70.168	1
5.167.70.169	1
5.167.70.170	1
5.167.70.171	1
5.167.70.172	1
5.167.70.173	1
5.167.70.174	1
5.167.70.175	1
5.167.70.176	1
5.167.70.177	1
5.167.70.178	1
5.167.70.179	1
5.167.70.180	1
5.167.70.181	1
5.167.70.182	1
5.167.70.183	1
5.167.70.184	1
5.167.70.185	1
5.167.70.186	1
5.167.70.187	1
5.167.70.188	1
5.167.70.189	1
5.167.70.190	1
5.167.70.191	1
5.167.70.192	1
5.167.70.193	1
5.167.70.194	1
5.167.70.195	1
5.167.70.196	1
5.167.70.197	1
5.167.70.198	1
5.167.70.199	1
5.167.70.200	1
5.167.70.201	1
5.167.70.202	1
5.167.70.203	1
5.167.70.204	1
5.167.70.205	1
5.167.70.206	1
5.167.70.207	1
5.167.70.208	1
5.167.70.209	1
5.167.70.210	1
5.167.70.211	1
5.167.70.212	1
5.167.70.213	1
5.167.70.214	1
5.167.70.215	1
5.167.70.216	1
5.167.70.217	1
5.167.70.218	1
5.167.70.219	1
5.167.70.220	1
5.167.70.221	1
5.167.70.222	1
5.167.70.223	1
5.167.70.224	1
5.167.70.225	1
5.167.70.226	1
5.167.70.227	1
5.167.70.228	1
5.167.70.229	1
5.167.70.230	1
5.167.70.231	1
5.167.70.232	1
5.167.70.233	1
5.167.70.234	1
5.167.70.235	1
5.167.70.236	1
5.167.70.237	1
5.167.70.238	1
5.167.70.239	1
5.167.70.240	1
5.167.70.241	1
5.167.70.242	1
5.167.70.243	1
5.167.70.244	1
5.167.70.245	1
5.167.70.246	1
5.167.70.247	1
5.167.70.248	1
5.167.70.249	1
5.167.70.250	1
5.167.70.251	1
5.167.70.252	1
5.167.70.253	1
5.167.70.254	1
5.167.70.255	1
5.167.71.0	1
5.167.71.1	1
5.167.71.2	1
5.167.71.3	1
5.167.71.4	1
5.167.71.5	1
5.167.71.6	1
5.167.71.7	1
5.167.71.8	1
5.167.71.9	1
5.167.71.10	1
5.167.71.11	1
5.167.71.12	1
5.167.71.13	1
5.167.71.14	1
5.167.71.15	1
5.167.71.16	1
5.167.71.17	1
5.167.71.18	1
5.167.71.19	1
5.167.71.20	1
5.167.71.21	1
5.167.71.22	1
5.167.71.23	1
5.167.71.24	1
5.167.71.25	1
5.167.71.26	1
5.167.71.27	1
5.167.71.28	1
5.167.71.29	1
5.167.71.30	1
5.167.71.31	1
5.167.71.32	1
5.167.71.33	1
5.167.71.34	1
5.167.71.35	1
5.167.71.36	1
5.167.71.37	1
5.167.71.38	1
5.167.71.39	1
5.167.71.40	1
5.167.71.41	1
5.167.71.42	1
5.167.71.43	1
5.167.71.44	1
5.167.71.45	1
5.167.71.46	1
5.167.71.47	1
5.167.71.48	1
5.167.71.49	1
5.167.71.50	1
5.167.71.51	1
5.167.71.52	1
5.167.71.53	1
5.167.71.54	1
5.167.71.55	1
5.167.71.56	1
5.167.71.57	1
5.167.71.58	1
5.167.71.59	1
5.167.71.60	1
5.167.71.61	1
5.167.71.62	1
5.167.71.63	1
5.167.71.64	1
5.167.71.65	1
5.167.71.66	1
5.167.71.67	1
5.167.71.68	1
5.167.71.69	1
5.167.71.70	1
5.167.71.71	1
5.167.71.72	1
5.167.71.73	1
5.167.71.74	1
5.167.71.75	1
5.167.71.76	1
5.167.71.77	1
5.167.71.78	1
5.167.71.79	1
5.167.71.80	1
5.167.71.81	1
5.167.71.82	1
5.167.71.83	1
5.167.71.84	1
5.167.71.85	1
5.167.71.86	1
5.167.71.87	1
5.167.71.88	1
5.167.71.89	1
5.167.71.90	1
5.167.71.91	1
5.167.71.92	1
5.167.71.93	1
5.167.71.94	1
5.167.71.95	1
5.167.71.96	1
5.167.71.97	1
5.167.71.98	1
5.167.71.99	1
5.167.71.100	1
5.167.71.101	1
5.167.71.102	1
5.167.71.103	1
5.167.71.104	1
5.167.71.105	1
5.167.71.106	1
5.167.71.107	1
5.167.71.108	1
5.167.71.109	1
5.167.71.110	1
5.167.71.111	1
5.167.71.112	1
5.167.71.113	1
5.167.71.114	1
5.167.71.115	1
5.167.71.116	1
5.167.71.117	1
5.167.71.118	1
5.167.71.119	1
5.167.71.120	1
5.167.71.121	1
5.167.71.122	1
5.167.71.123	1
5.167.71.124	1
5.167.71.125	1
5.167.71.126	1
5.167.71.127	1
5.167.71.128	1
5.167.71.129	1
5.167.71.130	1
5.167.71.131	1
5.167.71.132	1
5.167.71.133	1
5.167.71.134	1
5.167.71.135	1
5.167.71.136	1
5.167.71.137	1
5.167.71.138	1
5.167.71.139	1
5.167.71.140	1
5.167.71.141	1
5.167.71.142	1
5.167.71.143	1
5.167.71.144	1
5.167.71.145	1
5.167.71.146	1
5.167.71.147	1
5.167.71.148	1
5.167.71.149	1
5.167.71.150	1
5.167.71.151	1
5.167.71.152	1
5.167.71.153	1
5.167.71.154	1
5.167.71.155	1
5.167.71.156	1
5.167.71.157	1
5.167.71.158	1
5.167.71.159	1
5.167.71.160	1
5.167.71.161	1
5.167.71.162	1
5.167.71.163	1
5.167.71.164	1
5.167.71.165	1
5.167.71.166	1
5.167.71.167	1
5.167.71.168	1
5.167.71.169	1
5.167.71.170	1
5.167.71.171	1
5.167.71.172	1
5.167.71.173	1
5.167.71.174	1
5.167.71.175	1
5.167.71.176	1
5.167.71.177	1
5.167.71.178	1
5.167.71.179	1
5.167.71.180	1
5.167.71.181	1
5.167.71.182	1
5.167.71.183	1
5.167.71.184	1
5.167.71.185	1
5.167.71.186	1
5.167.71.187	1
5.167.71.188	1
5.167.71.189	1
5.167.71.190	1
5.167.71.191	1
5.167.71.192	1
5.167.71.193	1
5.167.71.194	1
5.167.71.195	1
5.167.71.196	1
5.167.71.197	1
5.167.71.198	1
5.167.71.199	1
5.167.71.200	1
5.167.71.201	1
5.167.71.202	1
5.167.71.203	1
5.167.71.204	1
5.167.71.205	1
5.167.71.206	1
5.167.71.207	1
5.167.71.208	1
5.167.71.209	1
5.167.71.210	1
5.167.71.211	1
5.167.71.212	1
5.167.71.213	1
5.167.71.214	1
5.167.71.215	1
5.167.71.216	1
5.167.71.217	1
5.167.71.218	1
5.167.71.219	1
5.167.71.220	1
5.167.71.221	1
5.167.71.222	1
5.167.71.223	1
5.167.71.224	1
5.167.71.225	1
5.167.71.226	1
5.167.71.227	1
5.167.71.228	1
5.167.71.229	1
5.167.71.230	1
5.167.71.231	1
5.167.71.232	1
5.167.71.233	1
5.167.71.234	1
5.167.71.235	1
5.167.71.236	1
5.167.71.237	1
5.167.71.238	1
5.167.71.239	1
5.167.71.240	1
5.167.71.241	1
5.167.71.242	1
5.167.71.243	1
5.167.71.244	1
5.167.71.245	1
5.167.71.246	1
5.167.71.247	1
5.167.71.248	1
5.167.71.249	1
5.167.71.250	1
5.167.71.251	1
5.167.71.252	1
5.167.71.253	1
5.167.71.254	1
5.167.71.255	1
176.9.219.38	1
46.118.112.135	1
50.7.240.10	1
96.47.224.42	1
96.44.142.250	1
195.254.134.10	1
195.254.134.194	1
188.95.234.6	1
188.143.235.21	1
95.134.130.182	1
95.143.192.159	1
176.100.75.27	1
176.221.42.32	1
2.56.49.23	1
2.56.49.132	1
2.56.49.157	1
5.133.46.39	1
5.157.0.157	1
5.157.5.108	1
5.157.27.248	1
5.157.52.38	1
5.157.52.41	1
5.157.52.253	1
5.173.149.55	1
5.182.110.86	1
5.182.110.91	1
5.253.161.128	1
5.253.161.182	1
5.253.161.194	1
5.253.161.197	1
14.136.99.251	1
23.81.229.90	1
23.81.230.185	1
23.82.29.22	1
23.83.179.93	1
23.94.150.175	1
23.95.12.92	1
23.95.12.123	1
23.95.97.214	1
23.95.117.57	1
23.95.239.181	1
23.108.2.136	1
23.108.44.4	1
23.108.44.190	1
23.108.46.139	1
23.108.46.234	1
23.108.48.116	1
23.108.48.170	1
23.108.48.210	1
23.108.48.252	1
23.108.86.119	1
23.108.86.141	1
23.172.200.70	1
23.230.39.250	1
23.236.141.202	1
23.247.136.254	1
24.202.86.92	1
31.56.4.98	1
31.56.4.102	1
31.56.4.113	1
31.56.139.184	1
31.57.91.164	1
31.58.11.48	1
31.129.170.42	1
36.143.95.206	1
37.19.197.247	1
37.19.221.31	1
37.46.113.195	1
37.46.115.26	1
37.46.115.28	1
37.47.243.196	1
37.72.186.168	1
37.109.146.221	1
37.111.194.90	1
37.212.50.215	1
37.212.50.236	1
37.212.52.129	1
37.212.84.20	1
37.212.84.254	1
38.62.231.215	1
38.62.231.251	1
38.74.14.68	1
38.74.14.121	1
38.75.136.199	1
38.152.253.36	1
38.152.253.104	1
38.152.253.135	1
38.152.253.215	1
38.153.170.182	1
38.153.170.255	1
38.153.173.164	1
38.153.215.203	1
38.154.117.178	1
38.154.214.220	1
38.170.85.64	1
38.170.85.111	1
38.170.202.137	1
38.180.86.158	1
42.96.10.61	1
43.225.191.238	1
45.11.21.102	1
45.15.72.43	1
45.43.70.203	1
45.43.186.181	1
45.61.118.213	1
45.67.177.186	1
45.81.137.189	1
45.87.253.101	1
45.92.229.65	1
45.130.252.200	1
45.133.173.27	1
45.134.54.25	1
45.134.55.225	1
45.151.98.97	1
45.151.98.117	1
45.151.98.124	1
45.201.10.253	1
45.201.10.255	1
45.202.76.150	1
45.202.79.56	1
45.202.79.209	1
46.8.17.132	1
46.8.21.44	1
46.8.22.119	1
46.8.22.180	1
46.8.22.186	1
46.8.22.243	1
46.8.23.89	1
46.8.23.241	1
46.8.106.149	1
46.8.154.79	1
46.8.213.112	1
46.8.213.221	1
46.8.223.200	1
46.8.223.248	1
46.135.46.182	1
46.159.46.35	1
46.232.24.159	1
46.232.24.202	1
46.232.118.55	1
46.232.124.176	1
46.232.125.114	1
46.232.126.70	1
46.249.20.65	1
47.149.233.127	1
49.228.64.30	1
50.3.183.50	1
50.114.28.2	1
50.114.120.45	1
51.81.168.66	1
51.158.253.114	1
54.160.45.77	1
58.110.78.66	1
58.178.215.138	1
62.60.245.214	1
62.205.169.74	1
63.135.161.214	1
64.137.99.61	1
65.109.89.168	1
65.109.213.127	1
69.12.79.72	1
69.12.79.93	1
69.12.79.95	1
69.159.140.69	1
70.166.167.38	1
72.195.34.59	1
74.206.154.187	1
75.71.55.156	1
77.83.165.73	1
77.83.165.205	1
77.93.143.180	1
77.93.143.226	1
77.232.36.210	1
77.241.72.85	1
79.137.192.195	1
79.184.134.227	1
80.65.220.117	1
80.65.222.93	1
80.65.223.218	1
82.144.66.59	1
83.48.103.174	1
84.239.10.11	1
84.239.47.24	1
84.241.194.144	1
85.192.161.161	1
85.209.137.47	1
86.136.46.235	1
87.101.83.131	1
87.242.189.57	1
88.119.165.50	1
89.19.33.86	1
89.117.22.218	1
89.149.120.209	1
89.248.165.95	1
89.249.192.154	1
90.166.159.4	1
91.47.38.12	1
91.90.122.35	1
91.108.192.90	1
91.108.192.250	1
91.108.194.189	1
91.199.160.95	1
91.209.135.119	1
91.214.62.112	1
91.237.124.149	1
91.238.99.141	1
91.242.123.143	1
92.112.109.238	1
92.119.193.226	1
93.91.112.247	1
94.25.171.141	1
94.137.90.215	1
94.158.190.99	1
94.249.154.235	1
94.249.171.195	1
94.249.171.227	1
95.31.2.78	1
95.78.101.109	1
95.164.67.6	1
95.181.236.10	1
95.182.126.28	1
95.182.126.106	1
95.182.126.151	1
97.74.87.226	1
98.159.36.23	1
98.178.72.21	1
99.228.136.93	1
102.129.153.11	1
102.129.153.111	1
102.129.234.18	1
102.129.234.70	1
103.73.64.145	1
103.108.230.56	1
103.133.105.166	1
103.149.177.204	1
103.153.191.210	1
103.176.23.139	1
103.190.81.176	1
103.204.111.149	1
103.211.206.139	1
103.214.60.150	1
103.216.49.233	1
104.28.157.243	1
104.28.161.243	1
104.28.162.93	1
104.167.25.91	1
104.167.29.19	1
104.167.31.51	1
104.206.162.186	1
104.206.162.234	1
104.207.33.98	1
104.207.36.134	1
104.207.40.213	1
104.207.41.28	1
104.207.42.16	1
104.207.45.161	1
104.207.46.28	1
104.207.47.33	1
104.207.49.51	1
104.207.52.35	1
104.207.58.167	1
104.207.62.225	1
104.207.63.172	1
104.234.53.46	1
104.239.108.174	1
104.239.108.193	1
104.245.144.39	1
104.253.134.151	1
107.150.71.243	1
107.158.118.93	1
107.158.118.134	1
107.158.118.240	1
107.172.49.94	1
107.172.49.97	1
107.172.52.174	1
107.172.53.105	1
107.172.64.247	1
107.172.71.15	1
107.172.130.70	1
107.173.92.23	1
107.174.235.136	1
107.175.26.148	1
107.175.81.121	1
107.175.157.39	1
107.181.184.195	1
108.181.40.213	1
109.176.18.5	1
109.176.18.13	1
109.176.18.40	1
109.176.18.71	1
109.176.18.103	1
109.176.18.109	1
109.176.18.140	1
109.176.18.153	1
109.176.18.213	1
109.176.18.215	1
109.248.14.108	1
109.248.129.213	1
109.248.139.216	1
109.248.142.108	1
109.248.143.160	1
109.248.167.221	1
109.248.204.99	1
110.43.84.217	1
110.244.96.205	1
111.249.132.52	1
113.250.233.124	1
115.167.67.59	1
116.111.184.69	1
119.18.2.165	1
120.40.130.70	1
121.16.26.35	1
121.204.17.229	1
123.30.154.171	1
125.63.102.214	1
130.44.201.140	1
130.44.203.116	1
130.44.203.148	1
130.185.157.73	1
130.185.157.75	1
130.185.157.93	1
131.108.18.39	1
132.203.136.39	1
135.148.74.232	1
135.181.119.248	1
135.181.125.113	1
136.0.110.213	1
138.59.205.33	1
138.124.52.157	1
138.186.139.59	1
138.197.159.201	1
138.199.59.195	1
138.199.59.201	1
138.219.121.187	1
139.180.224.133	1
139.180.224.178	1
139.226.24.184	1
143.244.52.44	1
147.78.53.39	1
147.78.53.45	1
147.78.53.212	1
149.126.193.45	1
149.126.218.158	1
149.126.219.19	1
149.126.219.90	1
149.126.220.216	1
149.126.221.27	1
149.126.221.80	1
149.126.221.192	1
149.126.222.11	1
149.126.223.69	1
149.126.223.92	1
149.126.223.246	1
149.126.228.90	1
150.241.140.241	1
151.237.189.140	1
151.237.189.151	1
151.237.189.174	1
151.237.189.176	1
153.167.34.105	1
154.16.105.233	1
154.22.37.163	1
154.22.37.187	1
154.26.158.1	1
154.30.109.119	1
154.30.213.53	1
154.30.213.74	1
154.30.213.78	1
154.30.213.123	1
154.30.213.149	1
154.30.213.168	1
154.30.213.225	1
154.30.213.247	1
154.94.12.234	1
154.94.13.52	1
154.94.15.61	1
154.203.47.120	1
154.213.193.218	1
154.213.194.214	1
154.213.197.139	1
154.213.198.71	1
154.213.203.215	1
154.214.1.26	1
154.214.1.54	1
154.214.1.141	1
155.94.147.237	1
156.146.39.10	1
156.228.0.111	1
156.228.77.226	1
156.228.78.206	1
156.228.80.54	1
156.228.80.120	1
156.228.84.161	1
156.228.87.146	1
156.228.91.203	1
156.228.92.86	1
156.228.93.208	1
156.228.96.239	1
156.228.97.58	1
156.228.98.26	1
156.228.98.168	1
156.228.100.46	1
156.228.100.152	1
156.228.101.147	1
156.228.103.94	1
156.228.109.87	1
156.228.110.102	1
156.228.110.215	1
156.228.114.2	1
156.228.114.19	1
156.228.117.39	1
156.228.117.96	1
156.228.117.134	1
156.228.124.128	1
156.228.171.103	1
156.228.175.14	1
156.228.176.43	1
156.228.176.119	1
156.228.176.179	1
156.228.179.128	1
156.228.181.38	1
156.228.182.152	1
156.228.182.244	1
156.228.184.200	1
156.233.84.227	1
156.233.85.233	1
156.233.87.197	1
156.233.91.91	1
156.233.92.178	1
156.233.92.213	1
156.233.94.86	1
156.233.95.37	1
156.240.99.77	1
156.240.99.170	1
156.248.103.53	1
156.249.137.125	1
156.253.165.105	1
156.253.165.164	1
156.253.166.175	1
156.253.170.173	1
156.253.172.180	1
156.253.173.43	1
156.253.173.208	1
156.253.173.230	1
156.253.174.85	1
156.253.175.9	1
156.253.175.189	1
156.253.179.7	1
160.119.220.9	1
162.212.170.250	1
162.212.172.57	1
162.212.172.121	1
162.212.172.183	1
162.212.172.245	1
162.248.77.109	1
163.5.215.241	1
165.231.24.243	1
165.231.98.130	1
165.231.101.100	1
165.231.108.206	1
165.231.164.138	1
165.231.182.64	1
165.231.182.76	1
166.88.31.193	1
167.160.78.255	1
168.81.46.9	1
168.91.11.253	1
168.91.39.217	1
170.130.178.47	1
170.247.221.233	1
170.247.223.57	1
170.254.179.11	1
171.225.192.18	1
171.225.192.136	1
171.245.89.235	1
172.111.171.109	1
172.225.63.76	1
172.245.60.211	1
172.245.107.61	1
172.245.211.235	1
173.44.153.48	1
173.179.222.174	1
173.208.36.104	1
173.209.43.202	1
173.232.125.182	1
173.234.48.158	1
173.234.48.201	1
173.234.153.99	1
173.239.211.102	1
173.239.211.134	1
173.239.211.145	1
173.239.211.248	1
173.244.56.51	1
174.168.228.224	1
175.157.214.241	1
176.59.57.69	1
176.103.242.219	1
176.118.37.142	1
176.125.230.20	1
177.234.138.156	1
178.155.5.1	1
178.155.5.94	1
178.216.55.44	1
179.61.156.157	1
181.41.206.36	1
181.41.206.167	1
181.177.102.181	1
181.214.164.104	1
181.214.165.29	1
181.214.173.175	1
181.214.218.48	1
181.215.182.15	1
183.197.56.84	1
185.3.134.42	1
185.31.202.110	1
185.31.202.117	1
185.31.202.119	1
185.31.202.120	1
185.31.202.134	1
185.89.41.73	1
185.104.219.137	1
185.104.219.219	1
185.130.187.11	1
185.147.214.14	1
185.158.106.37	1
185.209.28.214	1
185.216.35.142	1
185.227.146.9	1
185.227.146.160	1
185.238.231.56	1
185.244.181.30	1
185.253.162.22	1
186.179.34.13	1
188.33.240.176	1
188.120.243.197	1
188.130.128.170	1
188.130.129.129	1
188.130.129.198	1
188.130.136.81	1
188.130.185.41	1
188.130.188.162	1
188.130.210.142	1
188.130.219.61	1
188.213.34.87	1
189.241.37.173	1
190.123.210.138	1
190.123.210.154	1
190.123.210.184	1
191.96.37.14	1
191.96.37.164	1
191.96.37.197	1
191.96.67.2	1
191.96.67.19	1
191.96.67.187	1
191.96.95.25	1
191.96.95.237	1
191.96.103.74	1
191.96.181.96	1
191.96.181.118	1
191.96.181.217	1
191.96.181.219	1
191.96.255.54	1
191.101.31.62	1
191.101.61.110	1
191.101.61.229	1
191.101.114.136	1
191.101.157.157	1
191.102.155.3	1
191.102.166.252	1
192.3.144.23	1
192.3.147.111	1
192.3.236.165	1
192.111.137.35	1
192.111.139.163	1
192.126.135.241	1
192.126.136.28	1
192.126.136.161	1
192.126.228.3	1
192.126.228.119	1
192.126.240.99	1
192.198.108.63	1
192.210.134.206	1
192.210.134.213	1
192.210.134.218	1
192.210.134.221	1
192.210.174.15	1
192.210.176.96	1
192.210.215.230	1
192.210.215.238	1
192.210.215.248	1
192.241.72.86	1
193.56.252.40	1
193.176.211.160	1
193.202.81.241	1
193.233.142.160	1
193.233.231.69	1
194.32.122.80	1
194.34.248.143	1
194.76.33.19	1
194.76.33.248	1
194.76.35.151	1
194.156.92.173	1
194.169.92.37	1
194.169.92.68	1
194.169.92.194	1
194.169.93.72	1
194.169.93.142	1
194.169.93.221	1
194.169.93.236	1
194.169.95.177	1
195.74.90.71	1
195.85.194.247	1
196.17.170.197	1
196.18.166.44	1
196.18.166.61	1
196.51.25.115	1
196.51.28.50	1
196.51.28.139	1
196.51.129.21	1
196.51.132.138	1
196.51.135.26	1
196.51.140.2	1
196.51.140.20	1
196.51.140.102	1
196.51.140.166	1
196.51.140.175	1
196.51.191.180	1
196.51.201.47	1
196.51.201.74	1
196.51.201.161	1
196.51.204.50	1
196.51.204.86	1
196.51.204.94	1
196.51.204.124	1
196.51.204.138	1
196.51.204.159	1
196.51.204.205	1
196.51.209.50	1
196.51.215.252	1
196.51.231.217	1
196.51.239.109	1
196.51.249.66	1
196.51.249.89	1
196.51.249.219	1
196.51.249.255	1
196.51.252.44	1
196.51.252.121	1
196.51.252.131	1
196.51.252.151	1
196.51.252.182	1
196.51.252.238	1
196.57.225.152	1
196.196.53.30	1
196.196.53.52	1
196.196.222.31	1
196.197.25.142	1
196.198.13.174	1
196.240.51.237	1
196.240.254.105	1
196.240.254.161	1
196.240.254.182	1
196.242.47.214	1
196.242.178.16	1
196.242.195.123	1
196.245.164.159	1
196.245.164.223	1
196.245.231.34	1
196.245.248.105	1
196.247.145.114	1
196.247.145.142	1
198.12.127.96	1
198.12.127.116	1
198.23.207.134	1
198.23.207.159	1
198.46.137.114	1
198.46.169.98	1
198.46.178.53	1
198.46.203.13	1
198.46.222.20	1
198.53.220.152	1
198.144.180.90	1
198.144.182.170	1
198.144.182.188	1
199.101.196.34	1
199.101.196.52	1
200.10.34.230	1
200.10.35.206	1
200.10.47.109	1
200.10.47.113	1
200.10.47.232	1
200.71.124.194	1
201.171.132.116	1
203.188.189.43	1
206.41.185.126	1
209.14.85.38	1
209.58.151.180	1
209.58.157.149	1
209.58.157.154	1
209.127.28.251	1
209.127.104.226	1
209.127.107.6	1
212.34.133.67	1
212.34.138.93	1
212.112.19.26	1
212.192.41.80	1
213.87.134.0	1
213.87.136.196	1
213.226.101.19	1
216.24.210.163	1
216.45.53.67	1
216.73.161.105	1
216.74.115.46	1
216.177.134.201	1
220.93.109.97	1
222.106.28.247	1
223.29.253.32	1
1.12.246.6	1
1.14.193.147	1
1.182.177.10	1
1.196.160.252	1
1.212.6.106	1
1.214.34.26	1
1.216.217.219	1
1.227.83.31	1
1.227.83.33	1
1.227.83.34	1
1.231.205.22	1
1.24.16.101	1
1.24.16.102	1
1.24.16.104	1
1.24.16.120	1
1.24.16.132	1
1.24.16.136	1
1.24.16.152	1
1.24.16.159	1
1.24.16.168	1
1.24.16.175	1
1.24.16.180	1
1.24.16.187	1
1.24.16.201	1
1.24.16.205	1
1.24.16.213	1
1.24.16.214	1
1.24.16.243	1
1.24.16.251	1
1.24.16.4	1
1.24.16.59	1
1.24.16.67	1
1.24.16.68	1
1.24.16.89	1
1.24.16.94	1
1.24.16.97	1
1.248.60.67	1
1.25.236.85	1
1.26.125.76	1
1.27.222.17	1
1.28.208.128	1
1.28.219.4	1
1.32.57.245	1
1.36.177.143	1
1.36.207.93	1
1.55.103.236	1
1.65.152.192	1
1.70.135.220	1
1.83.104.43	1
1.83.105.62	1
1.83.125.113	1
1.83.125.209	1
1.83.125.213	1
1.83.125.244	1
1.83.125.253	1
1.83.125.29	1
1.83.125.33	1
1.83.125.55	1
1.83.125.92	1
1.83.163.137	1
1.85.243.105	1
1.87.229.15	1
1.94.40.105	1
1.95.156.235	1
2.133.95.182	1
2.135.104.101	1
2.136.189.218	1
2.136.51.198	1
2.136.92.173	1
2.183.91.243	1
2.194.17.12	1
2.49.95.57	1
2.50.146.125	1
2.50.16.236	1
2.88.207.232	1
3.14.82.245	1
3.14.86.234	1
3.141.153.201	1
3.141.196.241	1
3.142.97.232	1
3.144.236.65	1
3.146.42.106	1
3.22.234.7	1
3.23.59.18	1
3.236.153.60	1
3.7.254.161	1
4.151.219.207	1
4.151.219.226	1
4.151.219.243	1
4.151.219.54	1
4.151.220.0	1
4.151.220.119	1
4.151.220.126	1
4.151.220.131	1
4.151.220.155	1
4.151.220.156	1
4.151.220.174	1
4.151.220.181	1
4.151.220.65	1
4.151.220.71	1
4.151.37.250	1
4.156.233.199	1
4.156.236.150	1
4.156.236.151	1
4.156.236.174	1
4.156.236.175	1
4.156.236.192	1
4.156.236.193	1
4.156.236.228	1
4.156.236.229	1
4.156.236.58	1
4.156.236.59	1
4.156.237.173	1
4.156.237.204	1
4.156.237.208	1
4.156.237.209	1
4.156.237.242	1
4.156.237.243	1
4.246.246.237	1
4.246.246.248	1
4.246.247.107	1
4.246.247.129	1
4.246.247.143	1
4.246.247.146	1
4.246.247.19	1
4.246.247.191	1
4.246.247.214	1
4.246.247.220	1
4.246.247.235	1
4.246.247.29	1
4.246.247.46	1
5.100.249.24	1
5.10.250.192	1
5.10.250.241	1
5.101.67.10	1
5.104.81.241	1
5.133.168.15	1
5.141.123.74	1
5.163.147.132	1
5.163.148.33	1
5.178.98.68	1
5.182.17.111	1
5.189.165.20	1
5.196.203.185	1
5.199.139.148	1
5.202.179.134	1
5.21.60.147	1
5.23.100.14	1
5.231.70.229	1
5.231.82.20	1
5.239.215.148	1
5.239.89.155	1
5.39.221.90	1
5.79.127.70	1
5.79.128.20	1
8.130.127.190	1
8.130.81.112	1
8.130.92.32	1
8.133.67.182	1
8.134.160.152	1
8.134.39.154	1
8.134.98.91	1
8.135.237.190	1
8.135.77.231	1
8.136.100.183	1
8.136.112.16	1
8.136.210.208	1
8.137.111.18	1
8.137.127.134	1
8.137.150.206	1
8.137.34.130	1
8.137.60.53	1
8.137.99.75	1
8.138.103.164	1
8.138.113.10	1
8.138.136.143	1
8.138.147.140	1
8.138.148.53	1
8.138.33.228	1
8.138.35.103	1
8.138.47.14	1
8.140.243.48	1
8.140.48.77	1
8.141.56.237	1
8.142.153.5	1
8.142.178.14	1
8.142.178.141	1
8.146.204.142	1
8.153.105.168	1
8.210.121.84	1
8.210.20.168	1
8.210.218.163	1
8.210.246.9	1
8.210.56.190	1
8.210.57.53	1
8.210.99.98	1
8.211.162.45	1
8.211.194.214	1
8.211.197.72	1
8.211.42.174	1
8.212.128.222	1
8.212.130.223	1
8.212.151.253	1
8.212.165.132	1
